"id","ingestion_date","repo_id","commit_sha","blob_sha","file_path","status","lines_added","lines_removed","total_changes","file_format","s3_path"
"15d5112688fbc77d6f145f61be03ffa094fe01de_README.md",2025-06-02,practical-tutorials/project-based-learning,"15d5112688fbc77d6f145f61be03ffa094fe01de","4fc81720d7623a40f03e789ef72be17b6ef6d031",README.md,modified,1,0,1,md,repositories/practical-tutorials/project-based-learning/15d5112688fbc77d6f145f61be03ffa094fe01de/README.md
d45e4aa435c0939bd2970daab595567b81f5aefb_README.md,2025-06-02,codecrafters-io/build-your-own-x,d45e4aa435c0939bd2970daab595567b81f5aefb,ee4ed8880b72c5526eaf6dedca682c25893b308d,README.md,modified,0,1,1,md,repositories/codecrafters-io/build-your-own-x/d45e4aa435c0939bd2970daab595567b81f5aefb/README.md
"7dcba3b6ebc0b1cd5569b543931ed154d910d1ad_README.md",2025-06-02,practical-tutorials/project-based-learning,"7dcba3b6ebc0b1cd5569b543931ed154d910d1ad","2b15777bda065eac1a4efdf9f8c9d43388af1982",README.md,modified,0,2,2,md,repositories/practical-tutorials/project-based-learning/7dcba3b6ebc0b1cd5569b543931ed154d910d1ad/README.md
"21d7c30ee9b775e65ff40144c98f23b7643ac055_README.md",2025-06-02,practical-tutorials/project-based-learning,"21d7c30ee9b775e65ff40144c98f23b7643ac055","851ab9a467caaae2aa470adc0932c04befd82df2",README.md,modified,0,1,1,md,repositories/practical-tutorials/project-based-learning/21d7c30ee9b775e65ff40144c98f23b7643ac055/README.md
"4277a1088f06187c8e5ef4962181547d3228df6b_README.md",2025-06-02,practical-tutorials/project-based-learning,"4277a1088f06187c8e5ef4962181547d3228df6b","2fd5625033146fa711fc9b35786cea1336ea8c3d",README.md,modified,1,0,1,md,repositories/practical-tutorials/project-based-learning/4277a1088f06187c8e5ef4962181547d3228df6b/README.md
"0d3b4e535ccb1be6d3e637eac5e694d67fb8f60c_README.md",2025-06-02,practical-tutorials/project-based-learning,"0d3b4e535ccb1be6d3e637eac5e694d67fb8f60c",bdfa0911a87112e70811fda3debb4b164021bf36,README.md,modified,1,0,1,md,repositories/practical-tutorials/project-based-learning/0d3b4e535ccb1be6d3e637eac5e694d67fb8f60c/README.md
"8c9ecbf2cd8c5dacfa69690dc7db6f016968bf87_README.md",2025-06-02,practical-tutorials/project-based-learning,"8c9ecbf2cd8c5dacfa69690dc7db6f016968bf87","64c30c0f223b025fed75487330893faa46d237f9",README.md,modified,1,0,1,md,repositories/practical-tutorials/project-based-learning/8c9ecbf2cd8c5dacfa69690dc7db6f016968bf87/README.md
"575fa6461cd50a97ad195f105367889a81409f7b_README.md",2025-06-02,practical-tutorials/project-based-learning,"575fa6461cd50a97ad195f105367889a81409f7b","977e776d153211a2401706c0f3030d865715ed7f",README.md,modified,1,1,2,md,repositories/practical-tutorials/project-based-learning/575fa6461cd50a97ad195f105367889a81409f7b/README.md
"05edb9ac5410ee1d4118f2be70f019fb68937751_src_vs_workbench_contrib_chat_common_promptSyntax_parsers_basePromptParser.ts",2025-06-02,microsoft/vscode,"05edb9ac5410ee1d4118f2be70f019fb68937751","6353799465d54f6393f261ee782721b17eb43f29",src/vs/workbench/contrib/chat/common/promptSyntax/parsers/basePromptParser.ts,modified,8,17,25,ts,repositories/microsoft/vscode/05edb9ac5410ee1d4118f2be70f019fb68937751/src/vs/workbench/contrib/chat/common/promptSyntax/parsers/basePromptParser.ts
"05edb9ac5410ee1d4118f2be70f019fb68937751_src_vs_workbench_contrib_chat_common_promptSyntax_service_promptsService.ts",2025-06-02,microsoft/vscode,"05edb9ac5410ee1d4118f2be70f019fb68937751",d083614bf0d0283d26eb037e51c2aa85ff7dd4ff,src/vs/workbench/contrib/chat/common/promptSyntax/service/promptsService.ts,modified,1,1,2,ts,repositories/microsoft/vscode/05edb9ac5410ee1d4118f2be70f019fb68937751/src/vs/workbench/contrib/chat/common/promptSyntax/service/promptsService.ts
"05edb9ac5410ee1d4118f2be70f019fb68937751_src_vs_workbench_contrib_chat_test_common_promptSyntax_parsers_textModelPromptParser.test.ts",2025-06-02,microsoft/vscode,"05edb9ac5410ee1d4118f2be70f019fb68937751","32783cd5525eeb0f9bcdea6dca7539ac0c403b19",src/vs/workbench/contrib/chat/test/common/promptSyntax/parsers/textModelPromptParser.test.ts,modified,174,78,252,test.ts,repositories/microsoft/vscode/05edb9ac5410ee1d4118f2be70f019fb68937751/src/vs/workbench/contrib/chat/test/common/promptSyntax/parsers/textModelPromptParser.test.ts
ba4c3c6c627e014698f67db4ce340cff709fba85_README.md,2025-06-02,practical-tutorials/project-based-learning,ba4c3c6c627e014698f67db4ce340cff709fba85,"8ecdaed0d7d700388d6d8cb402e8023577c5ab8e",README.md,modified,8,0,8,md,repositories/practical-tutorials/project-based-learning/ba4c3c6c627e014698f67db4ce340cff709fba85/README.md
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_boot_compressed_Makefile,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"17c42d718eb3360099579b842f7aeafa756aab11",arch/parisc/boot/compressed/Makefile,modified,1,0,1,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_boot_compressed_Makefile,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/boot/compressed/Makefile
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_alternative.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"1601ae4b888d9a621fff39a98fcc71cc36dd3bbc",arch/parisc/include/asm/alternative.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/alternative.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_assembly.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,c20261604f09c41ecc89a898d84d84031dcc20e2,arch/parisc/include/asm/assembly.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/assembly.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_barrier.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"519b1903c5ed39e682555f49ec9b7ab9c7febebf",arch/parisc/include/asm/barrier.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/barrier.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_cache.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"3f8d3be6ef24483fa016f70131273314cd435a06",arch/parisc/include/asm/cache.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/cache.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_current.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"2814529a4c2868405143490e3a3cbb683d19f832",arch/parisc/include/asm/current.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/current.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_dwarf.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"526f4a79262cdae243c464cbf098ca0e82519443",arch/parisc/include/asm/dwarf.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/dwarf.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_fixmap.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"9cafa449c4a7d88e27f792ff3288d1cf4de356be",arch/parisc/include/asm/fixmap.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/fixmap.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_ftrace.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"8b89d2b642eb21aede3420a31a7f20e89069bedf",arch/parisc/include/asm/ftrace.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/ftrace.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_jump_label.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,f325ae3c622f3f5cefa609718b84ec886b1a6466,arch/parisc/include/asm/jump_label.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/jump_label.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_kexec.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,bf31e2d50df9e9bf13ccf5a72d2f1e49aecb49ad,arch/parisc/include/asm/kexec.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/kexec.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_kgdb.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"9ece98bc6d9d6b0a564f20775d2ce875948ed42e",arch/parisc/include/asm/kgdb.h,modified,1,1,2,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/kgdb.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_linkage.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,d4cad492b971cf49e27b0c2bba5de2f1522a054c,arch/parisc/include/asm/linkage.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/linkage.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_page.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"8f4e51071ea1d8c427597478e4240ca07700ad68",arch/parisc/include/asm/page.h,modified,3,3,6,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/page.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_pdc.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"6080a1516b3495afc2b0e82d6ddece7932c3aff6",arch/parisc/include/asm/pdc.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/pdc.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_pdcpat.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"84ac81b1addec67b265276e787f2168ec4f54b21",arch/parisc/include/asm/pdcpat.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/pdcpat.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_pgtable.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"80f5e2a2841314e1ee3110e99dfddc46f5db7eeb",arch/parisc/include/asm/pgtable.h,modified,4,4,8,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/pgtable.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_prefetch.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"748eefb27c68a42a97da5756f3ac8d073cdb23e5",arch/parisc/include/asm/prefetch.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/prefetch.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_processor.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"4c14bde39aac057b888120043f44c6b3ed29a949",arch/parisc/include/asm/processor.h,modified,4,4,8,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/processor.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_psw.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"9140e1ab7e63689d3e24229263f3983408d8cff1",arch/parisc/include/asm/psw.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/psw.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_signal.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"85c3d7409bbcdad9d6ffe21c17783869bc61c89c",arch/parisc/include/asm/signal.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/signal.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_smp.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"0cf1c3a2696a97aa50f2f350ff5933f6eb64936c",arch/parisc/include/asm/smp.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/smp.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_spinlock_types.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"8e6889bc23ccfa7fde81f789e8fac4a4e63c12fd",arch/parisc/include/asm/spinlock_types.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/spinlock_types.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_thread_info.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,b283738bb6dab3ed5e510e2749665a157c19118a,arch/parisc/include/asm/thread_info.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/thread_info.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_traps.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"10c8fb68e404080d501461ef4b481b308d1cd84d",arch/parisc/include/asm/traps.h,modified,1,1,2,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/traps.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_unistd.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"3e46c6ea9df6e2b6bca9e779368b420356cb605c",arch/parisc/include/asm/unistd.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/unistd.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_asm_vdso.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"81bc1d42802a020c510faa6aafe1073a8921579e",arch/parisc/include/asm/vdso.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/asm/vdso.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_uapi_asm_pdc.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"65031ddf837203bb9ecaf3aa2fcdfe2bbade95a9",arch/parisc/include/uapi/asm/pdc.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/uapi/asm/pdc.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_include_uapi_asm_signal.h,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,d99accf37341b7023c2a294a159086e3f65dc1a2,arch/parisc/include/uapi/asm/signal.h,modified,2,2,4,h,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/include/uapi/asm/signal.h
f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7_arch_parisc_kernel_unaligned.c,2025-06-02,torvalds/linux,f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7,"00e97204783edac3534148c5de1c41fd17c5dd17",arch/parisc/kernel/unaligned.c,modified,1,1,2,c,repositories/torvalds/linux/f563ba4ac68a4dfdfb37baa24ff1a4f917e9ffe7/arch/parisc/kernel/unaligned.c
"243d33995fc5a616010fced6c9e131090e8e1a39_README.md",2025-06-02,practical-tutorials/project-based-learning,"243d33995fc5a616010fced6c9e131090e8e1a39","9f3119b7e55eb3f7c07b76948441b2854ab3d0fd",README.md,modified,1,0,1,md,repositories/practical-tutorials/project-based-learning/243d33995fc5a616010fced6c9e131090e8e1a39/README.md
"7b7d32b81907004aa3f2b79c8cb266f64bc1f43d_.gitattributes",2025-06-02,codecrafters-io/build-your-own-x,"7b7d32b81907004aa3f2b79c8cb266f64bc1f43d",a158744534ea2cb560296f647509a63e8028f033,.gitattributes,added,2,0,2,gitattributes,repositories/codecrafters-io/build-your-own-x/7b7d32b81907004aa3f2b79c8cb266f64bc1f43d/.gitattributes
"0d6bc86222368eb43339a6793dfccccf0b779764_README.md",2025-06-02,ossu/computer-science,"0d6bc86222368eb43339a6793dfccccf0b779764",f98cca91943d5cce4c149fe38a0629399a2f216c,README.md,modified,2,2,4,md,repositories/ossu/computer-science/0d6bc86222368eb43339a6793dfccccf0b779764/README.md
c4207f5081b9ba4eeb89206c7ab25d7067357b0d_README.md,2025-06-02,practical-tutorials/project-based-learning,c4207f5081b9ba4eeb89206c7ab25d7067357b0d,"8e66bca5728c6852ac2fa04d4ce74c17ad412a14",README.md,modified,5,13,18,md,repositories/practical-tutorials/project-based-learning/c4207f5081b9ba4eeb89206c7ab25d7067357b0d/README.md
"5c78e793f78732b60276401f75cc1a101f9ad121_include_linux_overflow.h",2025-06-02,torvalds/linux,"5c78e793f78732b60276401f75cc1a101f9ad121","154ed0dbb43f3e9d609dc46824b01798ca987ff7",include/linux/overflow.h,modified,19,6,25,h,repositories/torvalds/linux/5c78e793f78732b60276401f75cc1a101f9ad121/include/linux/overflow.h
f39f18f3c3531aa802b58a20d39d96e82eb96c14_scripts_gcc-plugins_gcc-common.h,2025-06-02,torvalds/linux,f39f18f3c3531aa802b58a20d39d96e82eb96c14,ef12c8f929eda3a7dfdb6dddd7f7443cc3395a9a,scripts/gcc-plugins/gcc-common.h,modified,32,0,32,h,repositories/torvalds/linux/f39f18f3c3531aa802b58a20d39d96e82eb96c14/scripts/gcc-plugins/gcc-common.h
f39f18f3c3531aa802b58a20d39d96e82eb96c14_scripts_gcc-plugins_randomize_layout_plugin.c,2025-06-02,torvalds/linux,f39f18f3c3531aa802b58a20d39d96e82eb96c14,ff65a4f87f240af57de1f3c14d227f75d6e88416,scripts/gcc-plugins/randomize_layout_plugin.c,modified,11,11,22,c,repositories/torvalds/linux/f39f18f3c3531aa802b58a20d39d96e82eb96c14/scripts/gcc-plugins/randomize_layout_plugin.c
a360c7a8da41c12ca931200f5b3fcd37c35e56e0_README.md,2025-06-02,codecrafters-io/build-your-own-x,a360c7a8da41c12ca931200f5b3fcd37c35e56e0,f03bb972496bf7394af12bb832b8a686a10e50b0,README.md,modified,1,0,1,md,repositories/codecrafters-io/build-your-own-x/a360c7a8da41c12ca931200f5b3fcd37c35e56e0/README.md
b60615d8b50e5c68543564e17e7892783db68a8c_README.md,2025-06-02,codecrafters-io/build-your-own-x,b60615d8b50e5c68543564e17e7892783db68a8c,ee4ed8880b72c5526eaf6dedca682c25893b308d,README.md,modified,0,1,1,md,repositories/codecrafters-io/build-your-own-x/b60615d8b50e5c68543564e17e7892783db68a8c/README.md
"61a4959cd58f56e6c8f6d4b0e044a1d4d3620b61_README.md",2025-06-02,ossu/computer-science,"61a4959cd58f56e6c8f6d4b0e044a1d4d3620b61",c9b6e7eb832a1f6506df97c598bc85cf261af67c,README.md,modified,1,1,2,md,repositories/ossu/computer-science/61a4959cd58f56e6c8f6d4b0e044a1d4d3620b61/README.md
"9bebf9f9d5db910ab3bd285749ee0f869d39c642_drivers_edac_altera_edac.c",2025-06-02,torvalds/linux,"9bebf9f9d5db910ab3bd285749ee0f869d39c642",cae52c654a15c6e9b91d350c6b3f6247e268c5d6,drivers/edac/altera_edac.c,modified,3,3,6,c,repositories/torvalds/linux/9bebf9f9d5db910ab3bd285749ee0f869d39c642/drivers/edac/altera_edac.c
"3ab2cd9014845a1eb45f183d0726d2b5746652a8_README.md",2025-06-02,ossu/computer-science,"3ab2cd9014845a1eb45f183d0726d2b5746652a8","276b3771d529937bcc7cf7d60c85584fa44a4808",README.md,modified,2,2,4,md,repositories/ossu/computer-science/3ab2cd9014845a1eb45f183d0726d2b5746652a8/README.md
ab7796583809ce9f3de5f44bd18cfed4e9929fa9_coursepages_intro-cs_README.md,2025-06-02,ossu/computer-science,ab7796583809ce9f3de5f44bd18cfed4e9929fa9,"9a5a418d76fa4c266d4eac0c6a769b9abf0d287f",coursepages/intro-cs/README.md,modified,14,5,19,md,repositories/ossu/computer-science/ab7796583809ce9f3de5f44bd18cfed4e9929fa9/coursepages/intro-cs/README.md
afb644e0b80ab0e43826b240d784c9c270b60cd4_coursepages_ostep_README.md,2025-06-02,ossu/computer-science,afb644e0b80ab0e43826b240d784c9c270b60cd4,"21e39f02590bc07f8f99dba3ac2763dbbffffea4",coursepages/ostep/README.md,modified,2,1,3,md,repositories/ossu/computer-science/afb644e0b80ab0e43826b240d784c9c270b60cd4/coursepages/ostep/README.md
b92d9ed92a79d6a7ab2941b330885f606a7966bb_.github_ISSUE_TEMPLATE_textual-grammar-typo.md,2025-06-02,getify/You-Dont-Know-JS,b92d9ed92a79d6a7ab2941b330885f606a7966bb,"94a1934e275c52318c81364c7eb5dee3b788aeae",.github/ISSUE_TEMPLATE/textual-grammar-typo.md,modified,1,15,16,github_ISSUE_TEMPLATE_textual-grammar-typo.md,repositories/getify/You-Dont-Know-JS/b92d9ed92a79d6a7ab2941b330885f606a7966bb/.github/ISSUE_TEMPLATE/textual-grammar-typo.md
"026aae27b2f35f193228967360cbcb2aba0f82ea_src_vs_workbench_contrib_themes_browser_themes.contribution.ts",2025-06-02,microsoft/vscode,"026aae27b2f35f193228967360cbcb2aba0f82ea",ba5dc5bf06df9e6f3eb486fabce6b7c5092add46,src/vs/workbench/contrib/themes/browser/themes.contribution.ts,modified,8,1,9,contribution.ts,repositories/microsoft/vscode/026aae27b2f35f193228967360cbcb2aba0f82ea/src/vs/workbench/contrib/themes/browser/themes.contribution.ts
bc0129d96a4af7fb1d39026aaba6e7c5b4c8d001_src_vs_workbench_contrib_chat_browser_actions_chatMoveActions.ts,2025-06-02,microsoft/vscode,bc0129d96a4af7fb1d39026aaba6e7c5b4c8d001,"4a16c19c0d0abed3eef527f7fce4c84b295f7654",src/vs/workbench/contrib/chat/browser/actions/chatMoveActions.ts,modified,27,14,41,ts,repositories/microsoft/vscode/bc0129d96a4af7fb1d39026aaba6e7c5b4c8d001/src/vs/workbench/contrib/chat/browser/actions/chatMoveActions.ts
bc0129d96a4af7fb1d39026aaba6e7c5b4c8d001_src_vs_workbench_contrib_chat_browser_actions_promptActions_chatAttachInstructionsAction.ts,2025-06-02,microsoft/vscode,bc0129d96a4af7fb1d39026aaba6e7c5b4c8d001,fd5dc9af34f86efad95e961643b7c9995e2ddfed,src/vs/workbench/contrib/chat/browser/actions/promptActions/chatAttachInstructionsAction.ts,modified,1,1,2,ts,repositories/microsoft/vscode/bc0129d96a4af7fb1d39026aaba6e7c5b4c8d001/src/vs/workbench/contrib/chat/browser/actions/promptActions/chatAttachInstructionsAction.ts
